"4x4 (testing only)","Measure Link (testing only)","Measure ID","Measure Name","Reporting Frequency","Most Recent Reporting Year","Measure Status Color","Measure Value","Target Value","Metadata Update Date","Link to Story"
"ir4w-bdqj","https://data.austintexas.gov/d/ir4w-bdqj","HE.F.2"," Percentage of food insecure residents that are living in proximity to a City-supported fresh food access point","","","","","20","09/15/2021","https://data.austintexas.gov/stories/s/Percentage-of-food-insecure-residents-that-are-liv/sgkj-iz5y/"
"xcr9-scwz","https://data.austintexas.gov/d/xcr9-scwz","HE.F.4","Percentage of residents eligible for federal food assistance programs and who are currently enrolled","","","","","35","08/05/2021","https://data.austintexas.gov/stories/s/4qfm-q6mp"
"hbq9-ahfm","https://data.austintexas.gov/d/hbq9-ahfm","HE.F.5","Number of City supported fresh food access points in census tracts with higher than average food insecurity rates","","","","","71","09/15/2021","https://data.austintexas.gov/stories/s/Number-of-City-supported-fresh-food-access-points-/4kkw-9wiu/"
"ahty-893q","https://data.austintexas.gov/d/ahty-893q","EOA.E.1.a","Number of persons experiencing homelessness - Point in Time Count","","","","","2275","03/02/2021","https://data.austintexas.gov/stories/s/hjiv-t2tm"
"drzi-6q5b","https://data.austintexas.gov/d/drzi-6q5b","EOA.E.1.b","Number of persons experiencing homelessness - Annual Count of Sheltered Homeless Persons in the Homeless Management Information System [HMIS]","","","","","4700","05/14/2021","https://data.austintexas.gov/stories/s/2ejn-hrh2"
"7dcw-ek84","https://data.austintexas.gov/d/7dcw-ek84","EOA.E.2","Number and percentage of persons who successfully exit from homelessness","","","","","30","05/14/2021","https://data.austintexas.gov/stories/s/xtip-he7k"
"wk5v-5fz7","https://data.austintexas.gov/d/wk5v-5fz7","EOA.E.4","Number and percentage of people receiving homelessness services through City of Austin contracts and Downtown Austin Community Court case management who move into housing","","","","","80","04/14/2021","https://data.austintexas.gov/stories/s/b8iy-icp8"
"8pxr-59vn","https://data.austintexas.gov/d/8pxr-59vn","EOA.E.5","Number of new Continuum of Care (CoC) units constructed","","","","","50","01/06/2021","https://data.austintexas.gov/stories/s/wib6-2kw7"
"3qxy-snm4","https://data.austintexas.gov/d/3qxy-snm4","EOA","E.6_Number of Homeless Outreach Street Team (HOST) encounters with persons experiencing homelessness resulting in potential diversions or avoided system costs","","","","","150","11/02/2021","https://data.austintexas.gov/stories/s/h55f-85nb/"
"gxvb-z9k3","https://data.austintexas.gov/d/gxvb-z9k3","EOA.E.7","Number of Permanent Supportive Housing (PSH) units dedicated to persons experiencing chronic homelessness","","","","","1144","01/06/2021","https://data.austintexas.gov/stories/s/Number-of-Permanent-Supportive-Housing-PSH-units-d/m9he-qnv2/"
"9v3j-yjht","https://data.austintexas.gov/d/9v3j-yjht","EOA.E.8","Number of people who return to homelessness after moving into housing","","","","","18","05/14/2021","https://data.austintexas.gov/stories/s/cutp-y8m4"
"6ar9-p79t","https://data.austintexas.gov/d/6ar9-p79t","M.A.1","Percent split of modes based on commute to work (mode share)","","","","","50","02/23/2021","https://data.austintexas.gov/stories/s/hm3r-8jfy"
"2im8-6f99","https://data.austintexas.gov/d/2im8-6f99","M.A.2.a","Transit Travel Time Reliability: Percent Change in MetroBus On-Time Performance","","","","","83","04/02/2021","https://data.austintexas.gov/stories/s/M-A-2-a-Transit-Travel-Time-Reliability-percent-ch/ktzy-fxx3/"
"svjx-z6ki","https://data.austintexas.gov/d/svjx-z6ki","M.A.2.b","Vehicle Travel Time Reliability: Percent change in the day-to-day variability of vehicle travel time","","","","","25","12/03/2020","https://data.austintexas.gov/stories/s/m5qg-vzb9/"
"m69q-44sp","https://data.austintexas.gov/d/m69q-44sp","M.A.3","Percent split of modes by City of Austin employees based on commute to work, including off-peak drive-alone trips","","","","","50","12/03/2020","https://data.austintexas.gov/stories/s/39pk-y8ma"
"nsyf-xnht","https://data.austintexas.gov/d/nsyf-xnht","M.A.4","Percent of development projects that meet or exceed drive alone trip targets","","","","","35","04/02/2021","https://data.austintexas.gov/stories/s/2nus-e2iu/"
"n2iu-jwds","https://data.austintexas.gov/d/n2iu-jwds","M.A.5.a","Change in average MetroBus travel speed","","","","","Does not exist","04/02/2021","https://data.austintexas.gov/stories/s/Change-in-average-MetroBus-travel-speed/xxgc-8j6n/"
"8xkk-d4vd","https://data.austintexas.gov/d/8xkk-d4vd","M.A.5.b","Percent change in average vehicle travel time along major City corridors","","","","","3","08/23/2021","https://data.austintexas.gov/stories/s/M-A-5-b-Percent-change-in-average-vehicle-travel-t/9f4v-kau2/"
"fzr9-3ui6","https://data.austintexas.gov/d/fzr9-3ui6","M.A.6","Number and percentage of City-owned battery-electric vehicles (BEV)","","","","","330","11/02/2021","https://data.austintexas.gov/stories/s/tf85-sfat"
"ikge-hrbz","https://data.austintexas.gov/d/ikge-hrbz","M.A.7","Number of AUS passenger seats available for purchase","","","","","14200000","12/02/2020","https://data.austintexas.gov/stories/s/26rp-vy2b"
"86i7-fjrw","https://data.austintexas.gov/d/86i7-fjrw","M.A.8","Number of Nonstop Destinations by Fiscal Year","","","","","58","12/07/2020","https://data.austintexas.gov/stories/s/v2qm-a67r"
"e524-sxyt","https://data.austintexas.gov/d/e524-sxyt","M.A.9","Average Time to Clear Crashes from Major Roadways","","","","","Does not exist","04/27/2021","https://data.austintexas.gov/stories/s/pf5d-e2x4"
"my4u-gtqy","https://data.austintexas.gov/d/my4u-gtqy","M.A.10","Number of transportation projects, programs, and initiatives that are coordinated with partner agencies","","","","","30","12/03/2020","https://data.austintexas.gov/stories/s/yejj-ryqx"
"5i6y-ut4t","https://data.austintexas.gov/d/5i6y-ut4t","M.B.2","Percent satisfaction with cost of transportation to get around Austin","","","","","31","07/27/2020","https://data.austintexas.gov/stories/s/6ywm-cejy"
"8x2s-4mus","https://data.austintexas.gov/d/8x2s-4mus","M.B.3","Percent of households reducing the number of cars in their household","","","","","2","07/27/2020","https://data.austintexas.gov/stories/s/rine-sac9"
"rz4z-6yum","https://data.austintexas.gov/d/rz4z-6yum","M.B.4","Cost per Mile of City-owned Fleet","","","","","1.23","11/03/2021","https://data.austintexas.gov/stories/s/i7kr-sc6e"
"mm7j-57jc","https://data.austintexas.gov/d/mm7j-57jc","M.C.1.a","Percentage of new residential units permitted within a quarter-mile of a high-frequency transit route or protected bicycle facility","","","","","60","04/02/2021","https://data.austintexas.gov/stories/s/e458-a9pt"
"w5tv-9ide","https://data.austintexas.gov/d/w5tv-9ide","M.C.1.b","Percentage of permitted new commercial square footage within a quarter mile of a high-frequency transit route or protected bicycle facility","","","","","75","04/02/2021","https://data.austintexas.gov/stories/s/Percentage-of-permitted-new-commercial-square-foot/svxb-gk5m/"
"xabj-4qct","https://data.austintexas.gov/d/xabj-4qct","M.C.2","Percent satisfaction with transportation options (aside from personal vehicle) to get around Austin (e.g. ride share, bus/train, bike, walk)","","","","","25","07/27/2020","https://data.austintexas.gov/stories/s/p2hz-spmf"
"p3t8-4eip","https://data.austintexas.gov/d/p3t8-4eip","M.C.3","Percentage of population that has access to innovative public transit service or is within one quarter mile of regular fixed route transit","","","","","66","09/16/2021","https://data.austintexas.gov/stories/s/M-C-3-Percentage-of-population-that-has-access-to-/3agy-grwi/"
"k8ck-rcv7","https://data.austintexas.gov/d/k8ck-rcv7","M.C.4","Percentage of sidewalks that are functionally acceptable","","","","","95","04/08/2021","https://data.austintexas.gov/stories/s/t3ve-rx4s"
"sxt8-stwi","https://data.austintexas.gov/d/sxt8-stwi","M.C.5","Percentage of participants in mobility public engagement processes that identify as African American, Asian, Hispanic/Latino, Indigenous, Pacific Islander, and/or other people of color","","","","","52","05/18/2021","https://data.austintexas.gov/stories/s/M-C-5-Percentage-of-participants-in-mobility-publi/pfnb-5uev/"
"se42-jtbn","https://data.austintexas.gov/d/se42-jtbn","M.C.6a","Percentage of Missing Sidewalk Network Completed","","","","","0.45","04/08/2021","https://data.austintexas.gov/stories/s/Percentage-of-Missing-Sidewalk-Network-Completed/ffkw-wkiv/"
"iyvu-3zp2","https://data.austintexas.gov/d/iyvu-3zp2","M.C.6.b","Percent of all ages and abilities bicycle network completed","","","","","80","09/09/2021","https://data.austintexas.gov/stories/s/fq5y-4ukw/"
"ijfm-y737","https://data.austintexas.gov/d/ijfm-y737","M.C.7","Percent of people working in Austin that come from outside Austin","","","","","Does not exist","06/10/2021","https://data.austintexas.gov/stories/s/8nmp-gdjr"
"4i39-45ik","https://data.austintexas.gov/d/4i39-45ik","M.D.1","Number of people and number per 100,000 residents who are killed or sustain serious injuries in traffic crashes","","","","","0","04/01/2021","https://data.austintexas.gov/stories/s/a5fa-t7pt"
"kud7-ng59","https://data.austintexas.gov/d/kud7-ng59","M.D.2","Number of crashes resulting in fatalities or serious injuries caused by the top contributing behaviors (speeding, distracted driving, impaired driving, failure to yield)","","","","","0","03/18/2021","https://data.austintexas.gov/stories/s/9ssh-bavk"
"7ge8-c5fy","https://data.austintexas.gov/d/7ge8-c5fy","M.D.3","Number of fatalities and serious injuries on the High-Injury Network","","","","","0","03/18/2021","https://data.austintexas.gov/stories/s/i39b-qmzk"
"spuc-9ifd","https://data.austintexas.gov/d/spuc-9ifd","M.D.4","Number and percentage of City-owned vehicles using telematics for safety and risk reports (e.g. “driver scorecard”) and number of crashes involving City vehicles","","","","","700","11/02/2021","https://data.austintexas.gov/stories/s/kzsj-wd2x"
"jg3z-wbmx","https://data.austintexas.gov/d/jg3z-wbmx","M.D.5","Number and percentage of customer service requests for removal of high priority blockages in the right-of-way resolved within 72 hours","","","","","95","07/13/2021","https://data.austintexas.gov/stories/s/M-D-5-Number-and-percentage-of-customer-service-re/7bpq-nym3/"
"as6n-s2hz","https://data.austintexas.gov/d/as6n-s2hz","M.D.6","Percentage of high or very-high benefit Safe Routes to School (SRTS) projects in development, or under construction or completed","","","","","10","06/24/2021","https://data.austintexas.gov/stories/s/ba2f-gge2"
"93we-ufk3","https://data.austintexas.gov/d/93we-ufk3","M.E.1","Percent satisfaction with the condition of major City streets (e.g. Anderson Ln, Congress Ave., Lamar Blvd., Slaughter Ln., Martin Luther King Jr.)","","","","","42","07/17/2020","https://data.austintexas.gov/stories/s/iq8c-z5dc"
"9cf9-d35y","https://data.austintexas.gov/d/9cf9-d35y","M.E.2","_Percent satisfaction with the overall maintenance of City sidewalks","","","","","45","03/26/2021","https://data.austintexas.gov/stories/s/rs7k-ptem"
"7ade-qa5v","https://data.austintexas.gov/d/7ade-qa5v","M.E.3","Percent of street inventory maintained annually by preventive maintenance","","","","","10","10/21/2021","https://data.austintexas.gov/stories/s/kara-xhcd"
"mzp5-wzuh","https://data.austintexas.gov/d/mzp5-wzuh","M.E.4","Estimated Percentage of Protected Bikeways Swept Annually","","","","","100","11/08/2021","https://data.austintexas.gov/stories/s/ks42-2pg8"
"tg9p-r3fq","https://data.austintexas.gov/d/tg9p-r3fq","M.E.5","Percentage of high-frequency transit route street lane miles in fair to excellent condition","","","","","80","04/08/2021","https://data.austintexas.gov/stories/s/kqvg-gud8"
"uhd8-zjvu","https://data.austintexas.gov/d/uhd8-zjvu","M.E.6","Number and percent of customer service requests for vegetation maintenance in the public right-of-way completed within 2 weeks","","","","","75","07/13/2021","https://data.austintexas.gov/stories/s/M-E-6-Number-and-percent-of-customer-service-reque/4edc-yq5y/"
"nzp9-ga5r","https://data.austintexas.gov/d/nzp9-ga5r","M.E.7","Percentage of major bridges in good to excellent condition","","","","","90","03/25/2021","https://data.austintexas.gov/stories/s/ajuu-uvjm"
"np46-4v5y","https://data.austintexas.gov/d/np46-4v5y","M.E.8","Percentage of street network lane miles in fair to excellent condition","","","","","80","04/08/2021","https://data.austintexas.gov/stories/s/jnng-iwzs"
"emgk-twy9","https://data.austintexas.gov/d/emgk-twy9","S.A.1","Percentage of residents and visitors who say they feel safe anywhere, anytime in the City (at home, at work, and in my community)","","","","","69","04/29/2021","https://data.austintexas.gov/stories/s/ca5r-kdf5"
"548b-r4fa","https://data.austintexas.gov/d/548b-r4fa","S.A.2","Percentage of residents who say they trust the City's public safety services","","","","","85","07/17/2020","https://data.austintexas.gov/stories/s/en8w-pzwk"
"dhav-be5n","https://data.austintexas.gov/d/dhav-be5n","S.A.3","Percent of residents who say they feel confident that in case of an emergency, their response will be delivered effectively","","","","","80","07/17/2020","https://data.austintexas.gov/stories/s/hvdf-7j4n"
"csxf-pmqw","https://data.austintexas.gov/d/csxf-pmqw","S.A.4","Number and percentage of eligible first responders and front line employees who have completed initial and continuing mental and behavioral health training related to serving vulnerable and diverse community members","","","","","Does not exist","04/16/2021","https://data.austintexas.gov/stories/s/SA4-Mental-Behavioral-Health-Training/6mxm-hscu/"
"ubtm-88e9","https://data.austintexas.gov/d/ubtm-88e9","S.A.5","Number and percentage of emergency responses that meet established time standards for that type of response","","","","","Does not exist","10/27/2021","https://data.austintexas.gov/stories/s/Number-and-percentage-of-emergency-responses-that-/bdcs-hxhi/"
"2zb8-2axn","https://data.austintexas.gov/d/2zb8-2axn","S.B.1.a","Crimes Against Persons rate per 1,000 population and percentage change in that rate","","","","","Does not exist","03/26/2021","https://data.austintexas.gov/stories/s/uwxu-e5zh"
"m7jb-p3xr","https://data.austintexas.gov/d/m7jb-p3xr","S.B.1.b","Crimes Against Property rate per 1,000 population and percentage change in that rate","","","","","Does not exist","03/22/2021","https://data.austintexas.gov/stories/s/uwxu-e5zh"
"ce9v-k3ec","https://data.austintexas.gov/d/ce9v-k3ec","S.B.1.c","Crimes Against Society rate per 1,000 population and percentage change in that rate","","","","","Does not exist","03/22/2021","https://data.austintexas.gov/stories/s/uwxu-e5zh"
"3k2k-22ek","https://data.austintexas.gov/d/3k2k-22ek","S.B.3","Percentage of residents who say they have knowledge and understanding of community laws, codes, and ordinances","","","","","63","07/17/2020","https://data.austintexas.gov/stories/s/vdhi-bz8h"
"t3qu-p5d8","https://data.austintexas.gov/d/t3qu-p5d8","S.B.4","_Percentage of residents who say they feel safe within their workplace","","","","","84","07/17/2020","https://data.austintexas.gov/stories/s/4peq-swgv"
"pdqn-ngqt","https://data.austintexas.gov/d/pdqn-ngqt","S.B.5","Number of occupational injuries/illnesses per 100 full-time workers","","","","","2.9","11/22/2021","https://data.austintexas.gov/stories/s/ckgw-c7tv"
"4v3s-hvym","https://data.austintexas.gov/d/4v3s-hvym","S.B.6","Percentage of actual public safety time spent on community engagement compared to goals for community engagement","","","","","35","03/23/2021","https://data.austintexas.gov/stories/s/q9h4-8z9s/"
"qgwp-rfrp","https://data.austintexas.gov/d/qgwp-rfrp","S.C.1","Number and percentage of residents living in high-risk areas for top natural disasters who are enrolled to receive regional emergency alerts","","","","","25","02/23/2021","https://data.austintexas.gov/stories/s/ux2t-6z3y"
"gupk-uhzj","https://data.austintexas.gov/d/gupk-uhzj","S.C.2","Percentage of residents living in high risk areas for natural disasters who say they have access to information and education pertaining to disasters and other major emergencies","","","","","66","07/17/2020","https://data.austintexas.gov/stories/s/adg9-7aik"
"k35r-ie9i","https://data.austintexas.gov/d/k35r-ie9i","S.C.3","_Percentage of residents who say that they are prepared to help themselves, their families, and their neighbors to respond effectively to disasters and major emergencies","","","","","67","07/17/2020","https://data.austintexas.gov/stories/s/vrqf-nr4j"
"35cx-xhjd","https://data.austintexas.gov/d/35cx-xhjd","S.C.4","Number and percentage of partner safety agencies and organizations participating in local and regional emergency exercises","","","","","67","12/08/2020","https://data.austintexas.gov/stories/s/nqji-3wsu"
"ybki-av8u","https://data.austintexas.gov/d/ybki-av8u","S.D.2","Percentage of people who agree they were treated fairly during our enforcement and judicial processes","","","","","53","07/17/2020","https://data.austintexas.gov/stories/s/su8r-wr2c"
"u3g7-d5u6","https://data.austintexas.gov/d/u3g7-d5u6","S.D.3","Number and percentage of use of force incidents in proportion to the number of arrests made","","","","","Does not exist","04/22/2021","https://data.austintexas.gov/stories/s/kx2d-jya7"
"944g-tss6","https://data.austintexas.gov/d/944g-tss6","S.D.4.a","Number and Percentage of instances where people access court services other than in person and outside of normal business hours (e.g. phone, mobile application, online, expanded hours)-Municipal Court","","","","","59","04/02/2021","https://data.austintexas.gov/stories/s/c7z3-geii"
"ins4-wnjj","https://data.austintexas.gov/d/ins4-wnjj","S.D.4.b","Number and Percentage of instances where people access court services other than in person and outside normal business hours - Downtown Austin Community Court, Correspondence Cases","","","","","20","04/02/2021","https://data.austintexas.gov/stories/s/vxci-zmm3"
"dby2-pw5t","https://data.austintexas.gov/d/dby2-pw5t","S.D.4.c","Number and percentage of instances where people access court services other than in person and outside normal business hours – Downtown Austin Community Court (DACC) Clients Contacts Through Outreach","","","","","5000","04/02/2021","https://data.austintexas.gov/stories/s/65cb-wtrs"
"yb2k-vcw4","https://data.austintexas.gov/d/yb2k-vcw4","S.D.5","Number and Percentage of court cases that are adjudicated within case processing time standards- Municipal Court","","","","","89","04/20/2021","https://data.austintexas.gov/stories/s/mfqt-fazz"
"3bg6-5gf9","https://data.austintexas.gov/d/3bg6-5gf9","S.D.6","Number and Percentage of all cases granted alternative form of adjudication (e.g. community service) in lieu of monetary penalties for those not able to pay","","","","","75","03/24/2021","https://data.austintexas.gov/stories/s/c4qm-y2i6"
